lat,lon,air
-62.5,75.0,-6.939995
-62.5,77.5,-6.9300003
-62.5,80.0,-6.859993
-62.5,82.5,-6.739998
-62.5,85.0,-6.579994
-62.5,87.5,-6.4300003
-62.5,90.0,-6.30999
-62.5,92.5,-6.279991
-62.5,95.0,-6.3499985
-62.5,97.5,-6.510002
-62.5,100.0,-6.7199936
-62.5,102.5,-6.9199905
-62.5,105.0,-7.079994
-62.5,107.5,-7.1500015
-62.5,110.0,-7.1399918
-62.5,112.5,-7.040001
-62.5,115.0,-6.859993
-62.5,117.5,-6.6399918
-62.5,120.0,-6.4000015
-62.5,122.5,-6.159996
-62.5,125.0,-5.9300003
-62.5,127.5,-5.7199936
-62.5,130.0,-5.55999
-62.5,132.5,-5.4300003
-62.5,135.0,-5.329994
-62.5,137.5,-5.2699966
-62.5,140.0,-5.2499924
-62.5,142.5,-5.239998
-62.5,145.0,-5.2499924
-62.5,147.5,-5.2699966
-62.5,150.0,-5.279991
-62.5,152.5,-5.279991
-62.5,155.0,-5.2499924
-62.5,157.5,-5.209999
-62.5,160.0,-5.1299973
-62.5,162.5,-5.029991
-62.5,165.0,-4.9199905
-62.5,167.5,-4.7699966
-62.5,170.0,-4.609993
-62.5,172.5,-4.4499893
-62.5,175.0,-4.290001
-62.5,177.5,-4.1399918
-62.5,180.0,-3.9999924
-62.5,182.5,-3.8700027
-62.5,185.0,-3.7699966
-62.5,187.5,-3.6899948
-62.5,190.0,-3.6500015
-62.5,192.5,-3.6500015
-62.5,195.0,-3.709999
-62.5,197.5,-3.7999954
-62.5,200.0,-3.9199905
-62.5,202.5,-4.05999
-62.5,205.0,-4.1800003
-62.5,207.5,-4.2499924
-62.5,210.0,-4.260002
-62.5,212.5,-4.189995
-62.5,215.0,-4.05999
-62.5,217.5,-3.8899918
-62.5,220.0,-3.6899948
-62.5,222.5,-3.4899979
-62.5,225.0,-3.30999
-62.5,227.5,-3.159996
-62.5,230.0,-3.0299911
-62.5,232.5,-2.9000015
-62.5,235.0,-2.7999954
-62.5,237.5,-2.7199936
-62.5,240.0,-2.6800003
-62.5,242.5,-2.6899948
-62.5,245.0,-2.7499924
-62.5,247.5,-2.8799973
-62.5,250.0,-3.0499954
-62.5,252.5,-3.2399979
-62.5,255.0,-3.4399948
-62.5,257.5,-3.609993
-62.5,260.0,-3.7499924
-62.5,262.5,-3.8499985
-62.5,265.0,-3.9199905
-62.5,267.5,-3.9699936
-62.5,270.0,-4.029991
-62.5,272.5,-4.079994
-62.5,275.0,-4.1299973
-62.5,277.5,-4.1500015
-62.5,280.0,-4.0999985
-62.5,282.5,-3.9999924
-62.5,285.0,-3.8199997
-62.5,287.5,-3.5999985
-62.5,290.0,-3.3700027
-62.5,292.5,-3.1899948
-62.5,295.0,-3.0999985
-62.5,297.5,-3.1299973
-62.5,300.0,-3.2600021
-62.5,302.5,-3.4899979
-62.5,305.0,-3.7399979
-62.5,307.5,-3.979988
-62.5,310.0,-4.189995
-62.5,312.5,-4.3700027
-62.5,315.0,-4.540001
-62.5,317.5,-4.729988
-62.5,320.0,-4.959999
-62.5,322.5,-5.2199936
-62.5,325.0,-5.4999924
-62.5,327.5,-5.760002
-62.5,330.0,-5.9699936
-62.5,332.5,-6.0999985
-62.5,335.0,-6.1500015
-62.5,337.5,-6.1399918
-62.5,340.0,-6.1200027
-62.5,342.5,-6.0999985
-62.5,345.0,-6.1200027
-62.5,347.5,-6.1800003
-62.5,350.0,-6.2499924
-62.5,352.5,-6.2999954
-62.5,355.0,-6.3399887
-62.5,357.5,-6.3499985
-65.0,0.0,-6.459999
-65.0,2.5,-6.5199966
-65.0,5.0,-6.5899887
-65.0,7.5,-6.659996
-65.0,10.0,-6.6999893
-65.0,12.5,-6.689995
-65.0,15.0,-6.6500015
-65.0,17.5,-6.5499954
-65.0,20.0,-6.439995
-65.0,22.5,-6.3499985
-65.0,25.0,-6.30999
-65.0,27.5,-6.3399887
-65.0,30.0,-6.439995
-65.0,32.5,-6.609993
-65.0,35.0,-6.80999
-65.0,37.5,-7.0199966
-65.0,40.0,-7.209999
-65.0,42.5,-7.3499985
-65.0,45.0,-7.439995
-65.0,47.5,-7.489998
-65.0,50.0,-7.529991
-65.0,52.5,-7.55999
-65.0,55.0,-7.6200027
-65.0,57.5,-7.689995
-65.0,60.0,-7.7699966
-65.0,62.5,-7.859993
-65.0,65.0,-7.9499893
-65.0,67.5,-8.019997
-65.0,70.0,-8.049995
-65.0,72.5,-8.040001
-65.0,75.0,-7.959999
-65.0,77.5,-7.80999
-65.0,80.0,-7.609993
-65.0,82.5,-7.3499985
-65.0,85.0,-7.0899887
-65.0,87.5,-6.8700027
-65.0,90.0,-6.709999
-65.0,92.5,-6.6500015
-65.0,95.0,-6.689995
-65.0,97.5,-6.8199997
-65.0,100.0,-7.010002
-65.0,102.5,-7.209999
-65.0,105.0,-7.3799973
-65.0,107.5,-7.4999924
-65.0,110.0,-7.540001
-65.0,112.5,-7.5199966
-65.0,115.0,-7.4300003
-65.0,117.5,-7.3199997
-65.0,120.0,-7.1800003
-65.0,122.5,-7.040001
-65.0,125.0,-6.9000015
-65.0,127.5,-6.760002
-65.0,130.0,-6.6299973
-65.0,132.5,-6.4999924
-65.0,135.0,-6.3700027
-65.0,137.5,-6.260002
-65.0,140.0,-6.1699905
-65.0,142.5,-6.109993
-65.0,145.0,-6.0699997
-65.0,147.5,-6.05999
-65.0,150.0,-6.0699997
-65.0,152.5,-6.0699997
-65.0,155.0,-6.05999
-65.0,157.5,-6.0199966
-65.0,160.0,-5.9300003
-65.0,162.5,-5.7999954
-65.0,165.0,-5.6299973
-65.0,167.5,-5.439995
-65.0,170.0,-5.239998
-65.0,172.5,-5.040001
-65.0,175.0,-4.8799973
-65.0,177.5,-4.739998
-65.0,180.0,-4.6500015
-65.0,182.5,-4.5999985
-65.0,185.0,-4.5699997
-65.0,187.5,-4.5699997
-65.0,190.0,-4.5899887
-65.0,192.5,-4.609993
-65.0,195.0,-4.6399918
-65.0,197.5,-4.689995
-65.0,200.0,-4.7199936
-65.0,202.5,-4.7699966
-65.0,205.0,-4.790001
-65.0,207.5,-4.80999
-65.0,210.0,-4.790001
-65.0,212.5,-4.739998
-65.0,215.0,-4.6800003
-65.0,217.5,-4.609993
-65.0,220.0,-4.529991
-65.0,222.5,-4.459999
-65.0,225.0,-4.3799973
-65.0,227.5,-4.2999954
-65.0,230.0,-4.2199936
-65.0,232.5,-4.1500015
-65.0,235.0,-4.0699997
-65.0,237.5,-4.010002
-65.0,240.0,-3.979988
-65.0,242.5,-3.979988
-65.0,245.0,-4.0199966
-65.0,247.5,-4.0999985
-65.0,250.0,-4.209999
-65.0,252.5,-4.3199997
-65.0,255.0,-4.4300003
-65.0,257.5,-4.5199966
-65.0,260.0,-4.5899887
-65.0,262.5,-4.6399918
-65.0,265.0,-4.6800003
-65.0,267.5,-4.729988
-65.0,270.0,-4.779991
-65.0,272.5,-4.8499985
-65.0,275.0,-4.8799973
-65.0,277.5,-4.8799973
-65.0,280.0,-4.80999
-65.0,282.5,-4.659996
-65.0,285.0,-4.4300003
-65.0,287.5,-4.1500015
-65.0,290.0,-3.8700027
-65.0,292.5,-3.6200027
-65.0,295.0,-3.4699936
-65.0,297.5,-3.4399948
-65.0,300.0,-3.540001
-65.0,302.5,-3.7499924
-65.0,305.0,-4.029991
-65.0,307.5,-4.3499985
-65.0,310.0,-4.6699905
-65.0,312.5,-4.989998
-65.0,315.0,-5.2999954
-65.0,317.5,-5.5899887
-65.0,320.0,-5.9000015
-65.0,322.5,-6.189995
-65.0,325.0,-6.4699936
-65.0,327.5,-6.709999
-65.0,330.0,-6.8899918
-65.0,332.5,-6.989998
-65.0,335.0,-6.9999924
-65.0,337.5,-6.939995
-65.0,340.0,-6.8399887
-65.0,342.5,-6.709999
-65.0,345.0,-6.5999985
-65.0,347.5,-6.4999924
-65.0,350.0,-6.4199905
-65.0,352.5,-6.3899918
-65.0,355.0,-6.3899918
-65.0,357.5,-6.409996
-67.5,0.0,-6.6399918
-67.5,2.5,-6.760002
-67.5,5.0,-6.8499985
-67.5,7.5,-6.909996
-67.5,10.0,-6.9000015
-67.5,12.5,-6.8399887
-67.5,15.0,-6.739998
-67.5,17.5,-6.5899887
-67.5,20.0,-6.4699936
-67.5,22.5,-6.3700027
-67.5,25.0,-6.3499985
-67.5,27.5,-6.4000015
-67.5,30.0,-6.540001
-67.5,32.5,-6.7499924
-67.5,35.0,-6.989998
-67.5,37.5,-7.2499924
-67.5,40.0,-7.479988
-67.5,42.5,-7.659996
-67.5,45.0,-7.80999
-67.5,47.5,-7.9000015
-67.5,50.0,-7.9499893
-67.5,52.5,-8.010002
-67.5,55.0,-8.079994
-67.5,57.5,-8.159996
-67.5,60.0,-8.279991
-67.5,62.5,-8.409996
-67.5,65.0,-8.540001
-67.5,67.5,-8.659996
-67.5,70.0,-8.729988
-67.5,72.5,-8.739998
-67.5,75.0,-8.659996
-67.5,77.5,-8.499992
-67.5,80.0,-8.249992
-67.5,82.5,-7.939995
-67.5,85.0,-7.5899887
-67.5,87.5,-7.239998
-67.5,90.0,-6.9300003
-67.5,92.5,-6.6800003
-67.5,95.0,-6.510002
-67.5,97.5,-6.4300003
-67.5,100.0,-6.4300003
-67.5,102.5,-6.479988
-67.5,105.0,-6.5699997
-67.5,107.5,-6.689995
-67.5,110.0,-6.80999
-67.5,112.5,-6.9300003
-67.5,115.0,-7.040001
-67.5,117.5,-7.1500015
-67.5,120.0,-7.229988
-67.5,122.5,-7.2999954
-67.5,125.0,-7.3199997
-67.5,127.5,-7.2999954
-67.5,130.0,-7.229988
-67.5,132.5,-7.1399918
-67.5,135.0,-7.0199966
-67.5,137.5,-6.8899918
-67.5,140.0,-6.790001
-67.5,142.5,-6.7199936
-67.5,145.0,-6.6999893
-67.5,147.5,-6.739998
-67.5,150.0,-6.80999
-67.5,152.5,-6.909996
-67.5,155.0,-6.9999924
-67.5,157.5,-7.05999
-67.5,160.0,-7.0499954
-67.5,162.5,-6.979988
-67.5,165.0,-6.8399887
-67.5,167.5,-6.6500015
-67.5,170.0,-6.4199905
-67.5,172.5,-6.1800003
-67.5,175.0,-5.9699936
-67.5,177.5,-5.7999954
-67.5,180.0,-5.6800003
-67.5,182.5,-5.609993
-67.5,185.0,-5.5899887
-67.5,187.5,-5.5999985
-67.5,190.0,-5.6299973
-67.5,192.5,-5.6699905
-67.5,195.0,-5.6999893
-67.5,197.5,-5.709999
-67.5,200.0,-5.709999
-67.5,202.5,-5.6999893
-67.5,205.0,-5.6800003
-67.5,207.5,-5.6299973
-67.5,210.0,-5.5999985
-67.5,212.5,-5.5699997
-67.5,215.0,-5.529991
-67.5,217.5,-5.5199966
-67.5,220.0,-5.510002
-67.5,222.5,-5.510002
-67.5,225.0,-5.5199966
-67.5,227.5,-5.5199966
-67.5,230.0,-5.5199966
-67.5,232.5,-5.510002
-67.5,235.0,-5.5199966
-67.5,237.5,-5.529991
-67.5,240.0,-5.529991
-67.5,242.5,-5.5499954
-67.5,245.0,-5.5899887
-67.5,247.5,-5.6299973
-67.5,250.0,-5.659996
-67.5,252.5,-5.6800003
-67.5,255.0,-5.689995
-67.5,257.5,-5.6699905
-67.5,260.0,-5.6399918
-67.5,262.5,-5.5999985
-67.5,265.0,-5.579994
-67.5,267.5,-5.579994
-67.5,270.0,-5.609993
-67.5,272.5,-5.6299973
-67.5,275.0,-5.6399918
-67.5,277.5,-5.6200027
-67.5,280.0,-5.5199966
-67.5,282.5,-5.3700027
-67.5,285.0,-5.1399918
-67.5,287.5,-4.8700027
-67.5,290.0,-4.5899887
-67.5,292.5,-4.3399887
-67.5,295.0,-4.1699905
-67.5,297.5,-4.109993
-67.5,300.0,-4.159996
-67.5,302.5,-4.3199997
-67.5,305.0,-4.5699997
-67.5,307.5,-4.8899918
-67.5,310.0,-5.2199936
-67.5,312.5,-5.55999
-67.5,315.0,-5.8899918
-67.5,317.5,-6.189995
-67.5,320.0,-6.459999
-67.5,322.5,-6.6999893
-67.5,325.0,-6.8899918
-67.5,327.5,-7.040001
-67.5,330.0,-7.1200027
-67.5,332.5,-7.1299973
-67.5,335.0,-7.0899887
-67.5,337.5,-6.979988
-67.5,340.0,-6.8399887
-67.5,342.5,-6.6999893
-67.5,345.0,-6.55999
-67.5,347.5,-6.4499893
-67.5,350.0,-6.4000015
-67.5,352.5,-6.4000015
-67.5,355.0,-6.439995
-67.5,357.5,-6.529991
-70.0,0.0,-8.029991
-70.0,2.5,-8.219994
-70.0,5.0,-8.359993
-70.0,7.5,-8.439995
-70.0,10.0,-8.459999
-70.0,12.5,-8.409996
-70.0,15.0,-8.339989
-70.0,17.5,-8.239998
-70.0,20.0,-8.150002
-70.0,22.5,-8.109993
-70.0,25.0,-8.099998
-70.0,27.5,-8.18
-70.0,30.0,-8.290001
-70.0,32.5,-8.449989
-70.0,35.0,-8.629997
-70.0,37.5,-8.779991
-70.0,40.0,-8.900002
-70.0,42.5,-8.949989
-70.0,45.0,-8.949989
-70.0,47.5,-8.900002
-70.0,50.0,-8.80999
-70.0,52.5,-8.719994
-70.0,55.0,-8.650002
-70.0,57.5,-8.629997
-70.0,60.0,-8.659996
-70.0,62.5,-8.760002
-70.0,65.0,-8.900002
-70.0,67.5,-9.05999
-70.0,70.0,-9.209999
-70.0,72.5,-9.339989
-70.0,75.0,-9.389992
-70.0,77.5,-9.370003
-70.0,80.0,-9.249992
-70.0,82.5,-9.019997
-70.0,85.0,-8.709999
-70.0,87.5,-8.339989
-70.0,90.0,-7.9300003
-70.0,92.5,-7.5199966
-70.0,95.0,-7.1399918
-70.0,97.5,-6.80999
-70.0,100.0,-6.5499954
-70.0,102.5,-6.3700027
-70.0,105.0,-6.290001
-70.0,107.5,-6.290001
-70.0,110.0,-6.3700027
-70.0,112.5,-6.529991
-70.0,115.0,-6.729988
-70.0,117.5,-6.979988
-70.0,120.0,-7.209999
-70.0,122.5,-7.4499893
-70.0,125.0,-7.6399918
-70.0,127.5,-7.790001
-70.0,130.0,-7.8799973
-70.0,132.5,-7.9199905
-70.0,135.0,-7.939995
-70.0,137.5,-7.9499893
-70.0,140.0,-7.9699936
-70.0,142.5,-8.029991
-70.0,145.0,-8.139992
-70.0,147.5,-8.290001
-70.0,150.0,-8.499992
-70.0,152.5,-8.709999
-70.0,155.0,-8.900002
-70.0,157.5,-9.040001
-70.0,160.0,-9.109993
-70.0,162.5,-9.079994
-70.0,165.0,-8.949989
-70.0,167.5,-8.739998
-70.0,170.0,-8.449989
-70.0,172.5,-8.120003
-70.0,175.0,-7.790001
-70.0,177.5,-7.489998
-70.0,180.0,-7.229988
-70.0,182.5,-7.029991
-70.0,185.0,-6.8899918
-70.0,187.5,-6.829994
-70.0,190.0,-6.7999954
-70.0,192.5,-6.80999
-70.0,195.0,-6.829994
-70.0,197.5,-6.8499985
-70.0,200.0,-6.8700027
-70.0,202.5,-6.8799973
-70.0,205.0,-6.859993
-70.0,207.5,-6.829994
-70.0,210.0,-6.779991
-70.0,212.5,-6.739998
-70.0,215.0,-6.6800003
-70.0,217.5,-6.6299973
-70.0,220.0,-6.5699997
-70.0,222.5,-6.529991
-70.0,225.0,-6.489998
-70.0,227.5,-6.4699936
-70.0,230.0,-6.459999
-70.0,232.5,-6.4499893
-70.0,235.0,-6.4699936
-70.0,237.5,-6.4999924
-70.0,240.0,-6.540001
-70.0,242.5,-6.5899887
-70.0,245.0,-6.6399918
-70.0,247.5,-6.6800003
-70.0,250.0,-6.6999893
-70.0,252.5,-6.709999
-70.0,255.0,-6.6999893
-70.0,257.5,-6.6699905
-70.0,260.0,-6.6299973
-70.0,262.5,-6.5999985
-70.0,265.0,-6.5699997
-70.0,267.5,-6.5699997
-70.0,270.0,-6.579994
-70.0,272.5,-6.5899887
-70.0,275.0,-6.5899887
-70.0,277.5,-6.5699997
-70.0,280.0,-6.489998
-70.0,282.5,-6.3700027
-70.0,285.0,-6.189995
-70.0,287.5,-5.989998
-70.0,290.0,-5.7699966
-70.0,292.5,-5.5499954
-70.0,295.0,-5.3899918
-70.0,297.5,-5.279991
-70.0,300.0,-5.260002
-70.0,302.5,-5.30999
-70.0,305.0,-5.439995
-70.0,307.5,-5.6200027
-70.0,310.0,-5.829994
-70.0,312.5,-6.040001
-70.0,315.0,-6.260002
-70.0,317.5,-6.439995
-70.0,320.0,-6.609993
-70.0,322.5,-6.7499924
-70.0,325.0,-6.8499985
-70.0,327.5,-6.9300003
-70.0,330.0,-6.9699936
-70.0,332.5,-6.979988
-70.0,335.0,-6.979988
-70.0,337.5,-6.9699936
-70.0,340.0,-6.9699936
-70.0,342.5,-6.979988
-70.0,345.0,-7.0199966
-70.0,347.5,-7.0999985
-70.0,350.0,-7.229988
-70.0,352.5,-7.4000015
-70.0,355.0,-7.5999985
-70.0,357.5,-7.8199997
-72.5,0.0,-10.43
-72.5,2.5,-10.68
-72.5,5.0,-10.879997
-72.5,7.5,-11.040001
-72.5,10.0,-11.139992
-72.5,12.5,-11.209999
-72.5,15.0,-11.260002
-72.5,17.5,-11.279991
-72.5,20.0,-11.32
-72.5,22.5,-11.370003
-72.5,25.0,-11.439995
-72.5,27.5,-11.529991
-72.5,30.0,-11.609993
-72.5,32.5,-11.68
-72.5,35.0,-11.709999
-72.5,37.5,-11.68
-72.5,40.0,-11.579994
-72.5,42.5,-11.400002
-72.5,45.0,-11.159996
-72.5,47.5,-10.859993
-72.5,50.0,-10.529991
-72.5,52.5,-10.209999
-72.5,55.0,-9.93
-72.5,57.5,-9.709999
-72.5,60.0,-9.579994
-72.5,62.5,-9.549995
-72.5,65.0,-9.620003
-72.5,67.5,-9.760002
-72.5,70.0,-9.959999
-72.5,72.5,-10.169991
-72.5,75.0,-10.389992
-72.5,77.5,-10.540001
-72.5,80.0,-10.620003
-72.5,82.5,-10.599998
-72.5,85.0,-10.489998
-72.5,87.5,-10.269997
-72.5,90.0,-9.969994
-72.5,92.5,-9.599998
-72.5,95.0,-9.189995
-72.5,97.5,-8.790001
-72.5,100.0,-8.409996
-72.5,102.5,-8.099998
-72.5,105.0,-7.859993
-72.5,107.5,-7.6999893
-72.5,110.0,-7.6500015
-72.5,112.5,-7.689995
-72.5,115.0,-7.8199997
-72.5,117.5,-8.019997
-72.5,120.0,-8.249992
-72.5,122.5,-8.499992
-72.5,125.0,-8.779991
-72.5,127.5,-9.029991
-72.5,130.0,-9.269997
-72.5,132.5,-9.489998
-72.5,135.0,-9.689995
-72.5,137.5,-9.889992
-72.5,140.0,-10.109993
-72.5,142.5,-10.339989
-72.5,145.0,-10.589989
-72.5,147.5,-10.849998
-72.5,150.0,-11.109993
-72.5,152.5,-11.349998
-72.5,155.0,-11.529991
-72.5,157.5,-11.639992
-72.5,160.0,-11.650002
-72.5,162.5,-11.549995
-72.5,165.0,-11.339989
-72.5,167.5,-11.019997
-72.5,170.0,-10.629997
-72.5,172.5,-10.18
-72.5,175.0,-9.709999
-72.5,177.5,-9.239998
-72.5,180.0,-8.82
-72.5,182.5,-8.469994
-72.5,185.0,-8.189995
-72.5,187.5,-7.9999924
-72.5,190.0,-7.8899918
-72.5,192.5,-7.8399887
-72.5,195.0,-7.829994
-72.5,197.5,-7.859993
-72.5,200.0,-7.8899918
-72.5,202.5,-7.9300003
-72.5,205.0,-7.939995
-72.5,207.5,-7.9199905
-72.5,210.0,-7.859993
-72.5,212.5,-7.7699966
-72.5,215.0,-7.6500015
-72.5,217.5,-7.489998
-72.5,220.0,-7.3199997
-72.5,222.5,-7.1299973
-72.5,225.0,-6.959999
-72.5,227.5,-6.7999954
-72.5,230.0,-6.6500015
-72.5,232.5,-6.540001
-72.5,235.0,-6.4699936
-72.5,237.5,-6.439995
-72.5,240.0,-6.439995
-72.5,242.5,-6.479988
-72.5,245.0,-6.529991
-72.5,247.5,-6.609993
-72.5,250.0,-6.689995
-72.5,252.5,-6.7699966
-72.5,255.0,-6.8499985
-72.5,257.5,-6.9300003
-72.5,260.0,-6.9999924
-72.5,262.5,-7.0699997
-72.5,265.0,-7.1299973
-72.5,267.5,-7.1999893
-72.5,270.0,-7.260002
-72.5,272.5,-7.30999
-72.5,275.0,-7.329994
-72.5,277.5,-7.30999
-72.5,280.0,-7.2699966
-72.5,282.5,-7.1699905
-72.5,285.0,-7.029991
-72.5,287.5,-6.8499985
-72.5,290.0,-6.659996
-72.5,292.5,-6.459999
-72.5,295.0,-6.2699966
-72.5,297.5,-6.109993
-72.5,300.0,-5.9999924
-72.5,302.5,-5.9300003
-72.5,305.0,-5.909996
-72.5,307.5,-5.939995
-72.5,310.0,-5.9999924
-72.5,312.5,-6.0899887
-72.5,315.0,-6.1999893
-72.5,317.5,-6.329994
-72.5,320.0,-6.4699936
-72.5,322.5,-6.609993
-72.5,325.0,-6.760002
-72.5,327.5,-6.9199905
-72.5,330.0,-7.079994
-72.5,332.5,-7.260002
-72.5,335.0,-7.459999
-72.5,337.5,-7.6800003
-72.5,340.0,-7.9199905
-72.5,342.5,-8.18
-72.5,345.0,-8.469994
-72.5,347.5,-8.790001
-72.5,350.0,-9.120003
-72.5,352.5,-9.469994
-72.5,355.0,-9.799995
-72.5,357.5,-10.129997
-75.0,0.0,-12.43
-75.0,2.5,-12.689995
-75.0,5.0,-12.93
-75.0,7.5,-13.129997
-75.0,10.0,-13.32
-75.0,12.5,-13.479988
-75.0,15.0,-13.639992
-75.0,17.5,-13.790001
-75.0,20.0,-13.93
-75.0,22.5,-14.079994
-75.0,25.0,-14.199989
-75.0,27.5,-14.290001
-75.0,30.0,-14.349998
-75.0,32.5,-14.349998
-75.0,35.0,-14.279991
-75.0,37.5,-14.120003
-75.0,40.0,-13.879997
-75.0,42.5,-13.55999
-75.0,45.0,-13.169991
-75.0,47.5,-12.739998
-75.0,50.0,-12.269997
-75.0,52.5,-11.80999
-75.0,55.0,-11.400002
-75.0,57.5,-11.049995
-75.0,60.0,-10.799995
-75.0,62.5,-10.650002
-75.0,65.0,-10.609993
-75.0,67.5,-10.68
-75.0,70.0,-10.829994
-75.0,72.5,-11.049995
-75.0,75.0,-11.290001
-75.0,77.5,-11.529991
-75.0,80.0,-11.749992
-75.0,82.5,-11.909996
-75.0,85.0,-11.989998
-75.0,87.5,-11.989998
-75.0,90.0,-11.900002
-75.0,92.5,-11.739998
-75.0,95.0,-11.510002
-75.0,97.5,-11.229988
-75.0,100.0,-10.949989
-75.0,102.5,-10.659996
-75.0,105.0,-10.400002
-75.0,107.5,-10.189995
-75.0,110.0,-10.049995
-75.0,112.5,-9.969994
-75.0,115.0,-9.959999
-75.0,117.5,-10.019997
-75.0,120.0,-10.139992
-75.0,122.5,-10.299995
-75.0,125.0,-10.510002
-75.0,127.5,-10.739998
-75.0,130.0,-10.999992
-75.0,132.5,-11.269997
-75.0,135.0,-11.549995
-75.0,137.5,-11.839989
-75.0,140.0,-12.120003
-75.0,142.5,-12.400002
-75.0,145.0,-12.68
-75.0,147.5,-12.919991
-75.0,150.0,-13.120003
-75.0,152.5,-13.279991
-75.0,155.0,-13.359993
-75.0,157.5,-13.349998
-75.0,160.0,-13.249992
-75.0,162.5,-13.040001
-75.0,165.0,-12.739998
-75.0,167.5,-12.359993
-75.0,170.0,-11.900002
-75.0,172.5,-11.409996
-75.0,175.0,-10.889992
-75.0,177.5,-10.389992
-75.0,180.0,-9.93
-75.0,182.5,-9.540001
-75.0,185.0,-9.209999
-75.0,187.5,-8.979988
-75.0,190.0,-8.80999
-75.0,192.5,-8.719994
-75.0,195.0,-8.689995
-75.0,197.5,-8.699989
-75.0,200.0,-8.719994
-75.0,202.5,-8.739998
-75.0,205.0,-8.739998
-75.0,207.5,-8.699989
-75.0,210.0,-8.620003
-75.0,212.5,-8.489998
-75.0,215.0,-8.30999
-75.0,217.5,-8.079994
-75.0,220.0,-7.80999
-75.0,222.5,-7.5199966
-75.0,225.0,-7.2199936
-75.0,227.5,-6.9300003
-75.0,230.0,-6.6500015
-75.0,232.5,-6.4199905
-75.0,235.0,-6.229988
-75.0,237.5,-6.0899887
-75.0,240.0,-6.010002
-75.0,242.5,-5.989998
-75.0,245.0,-6.0199966
-75.0,247.5,-6.079994
-75.0,250.0,-6.189995
-75.0,252.5,-6.3199997
-75.0,255.0,-6.479988
-75.0,257.5,-6.6399918
-75.0,260.0,-6.80999
-75.0,262.5,-6.9699936
-75.0,265.0,-7.1200027
-75.0,267.5,-7.2499924
-75.0,270.0,-7.3499985
-75.0,272.5,-7.4000015
-75.0,275.0,-7.439995
-75.0,277.5,-7.4199905
-75.0,280.0,-7.359993
-75.0,282.5,-7.2499924
-75.0,285.0,-7.1200027
-75.0,287.5,-6.939995
-75.0,290.0,-6.739998
-75.0,292.5,-6.540001
-75.0,295.0,-6.3399887
-75.0,297.5,-6.159996
-75.0,300.0,-6.010002
-75.0,302.5,-5.9000015
-75.0,305.0,-5.8399887
-75.0,307.5,-5.829994
-75.0,310.0,-5.8799973
-75.0,312.5,-5.9699936
-75.0,315.0,-6.0999985
-75.0,317.5,-6.30999
-75.0,320.0,-6.540001
-75.0,322.5,-6.80999
-75.0,325.0,-7.109993
-75.0,327.5,-7.439995
-75.0,330.0,-7.7999954
-75.0,332.5,-8.189995
-75.0,335.0,-8.579994
-75.0,337.5,-8.989998
-75.0,340.0,-9.409996
-75.0,342.5,-9.829994
-75.0,345.0,-10.260002
-75.0,347.5,-10.669991
-75.0,350.0,-11.07
-75.0,352.5,-11.449989
-75.0,355.0,-11.80999
-75.0,357.5,-12.129997
-77.5,0.0,-13.07
-77.5,2.5,-13.260002
-77.5,5.0,-13.449989
-77.5,7.5,-13.629997
-77.5,10.0,-13.80999
-77.5,12.5,-13.969994
-77.5,15.0,-14.139992
-77.5,17.5,-14.30999
-77.5,20.0,-14.469994
-77.5,22.5,-14.620003
-77.5,25.0,-14.729988
-77.5,27.5,-14.82
-77.5,30.0,-14.849998
-77.5,32.5,-14.829994
-77.5,35.0,-14.749992
-77.5,37.5,-14.589989
-77.5,40.0,-14.370003
-77.5,42.5,-14.089989
-77.5,45.0,-13.760002
-77.5,47.5,-13.389992
-77.5,50.0,-12.999992
-77.5,52.5,-12.620003
-77.5,55.0,-12.260002
-77.5,57.5,-11.949989
-77.5,60.0,-11.699989
-77.5,62.5,-11.540001
-77.5,65.0,-11.449989
-77.5,67.5,-11.439995
-77.5,70.0,-11.510002
-77.5,72.5,-11.639992
-77.5,75.0,-11.80999
-77.5,77.5,-12.010002
-77.5,80.0,-12.209999
-77.5,82.5,-12.389992
-77.5,85.0,-12.540001
-77.5,87.5,-12.639992
-77.5,90.0,-12.689995
-77.5,92.5,-12.68
-77.5,95.0,-12.620003
-77.5,97.5,-12.519997
-77.5,100.0,-12.379997
-77.5,102.5,-12.219994
-77.5,105.0,-12.049995
-77.5,107.5,-11.889992
-77.5,110.0,-11.739998
-77.5,112.5,-11.620003
-77.5,115.0,-11.540001
-77.5,117.5,-11.499992
-77.5,120.0,-11.499992
-77.5,122.5,-11.540001
-77.5,125.0,-11.620003
-77.5,127.5,-11.729988
-77.5,130.0,-11.879997
-77.5,132.5,-12.049995
-77.5,135.0,-12.239998
-77.5,137.5,-12.43
-77.5,140.0,-12.629997
-77.5,142.5,-12.80999
-77.5,145.0,-12.979988
-77.5,147.5,-13.120003
-77.5,150.0,-13.219994
-77.5,152.5,-13.260002
-77.5,155.0,-13.260002
-77.5,157.5,-13.18
-77.5,160.0,-13.040001
-77.5,162.5,-12.839989
-77.5,165.0,-12.57
-77.5,167.5,-12.260002
-77.5,170.0,-11.919991
-77.5,172.5,-11.549995
-77.5,175.0,-11.189995
-77.5,177.5,-10.839989
-77.5,180.0,-10.519997
-77.5,182.5,-10.239998
-77.5,185.0,-10.029991
-77.5,187.5,-9.859993
