lat,lon,slp
-62.5,295.0,984.57196
-62.5,297.5,985.1635
-62.5,300.0,985.5951
-62.5,302.5,985.66724
-62.5,305.0,985.6023
-62.5,307.5,985.62805
-62.5,310.0,985.88837
-62.5,312.5,986.10895
-62.5,315.0,986.0461
-62.5,317.5,985.8504
-62.5,320.0,985.8456
-62.5,322.5,986.0996
-62.5,325.0,986.3177
-62.5,327.5,986.1945
-62.5,330.0,985.8326
-62.5,332.5,985.67633
-62.5,335.0,985.9884
-62.5,337.5,986.51904
-62.5,340.0,986.8014
-62.5,342.5,986.70703
-62.5,345.0,986.5188
-62.5,347.5,986.47705
-62.5,350.0,986.44403
-62.5,352.5,986.0974
-62.5,355.0,985.38116
-62.5,357.5,984.5645
-65.0,0.0,983.73645
-65.0,2.5,983.2934
-65.0,5.0,982.9165
-65.0,7.5,982.487
-65.0,10.0,981.95264
-65.0,12.5,981.40344
-65.0,15.0,980.93933
-65.0,17.5,980.59534
-65.0,20.0,980.361
-65.0,22.5,980.26874
-65.0,25.0,980.38605
-65.0,27.5,980.73505
-65.0,30.0,981.2364
-65.0,32.5,981.7555
-65.0,35.0,982.2198
-65.0,37.5,982.66296
-65.0,40.0,983.1691
-65.0,42.5,983.7781
-65.0,45.0,984.3909
-65.0,47.5,984.8597
-65.0,50.0,985.08795
-65.0,52.5,985.0496
-65.0,55.0,984.8089
-65.0,57.5,984.45337
-65.0,60.0,984.0299
-65.0,62.5,983.5668
-65.0,65.0,983.1448
-65.0,67.5,982.84735
-65.0,70.0,982.7043
-65.0,72.5,982.67426
-65.0,75.0,982.74207
-65.0,77.5,982.8363
-65.0,80.0,982.8363
-65.0,82.5,982.61804
-65.0,85.0,982.22003
-65.0,87.5,981.80035
-65.0,90.0,981.57056
-65.0,92.5,981.58655
-65.0,95.0,981.7337
-65.0,97.5,981.88293
-65.0,100.0,982.0083
-65.0,102.5,982.263
-65.0,105.0,982.6626
-65.0,107.5,983.30194
-65.0,110.0,983.9116
-65.0,112.5,984.1291
-65.0,115.0,984.0074
-65.0,117.5,983.69867
-65.0,120.0,983.43744
-65.0,122.5,983.3935
-65.0,125.0,983.56067
-65.0,127.5,983.82007
-65.0,130.0,984.118
-65.0,132.5,984.456
-65.0,135.0,984.7564
-65.0,137.5,985.1625
-65.0,140.0,985.4327
-65.0,142.5,985.6174
-65.0,145.0,985.72394
-65.0,147.5,985.82166
-65.0,150.0,986.0214
-65.0,152.5,986.3536
-65.0,155.0,986.76294
-65.0,157.5,987.1506
-65.0,160.0,987.4615
-65.0,162.5,987.64185
-65.0,165.0,987.7061
-65.0,167.5,987.68976
-65.0,170.0,987.5716
-65.0,172.5,987.50653
-65.0,175.0,987.37665
-65.0,177.5,987.3258
-65.0,180.0,987.4282
-65.0,182.5,987.6393
-65.0,185.0,987.8807
-65.0,187.5,988.04614
-65.0,190.0,988.11786
-65.0,192.5,988.18146
-65.0,195.0,988.30927
-65.0,197.5,988.50745
-65.0,200.0,988.73364
-65.0,202.5,988.9486
-65.0,205.0,989.2092
-65.0,207.5,989.5157
-65.0,210.0,989.84375
-65.0,212.5,990.09753
-65.0,215.0,990.24097
-65.0,217.5,990.331
-65.0,220.0,990.4329
-65.0,222.5,990.5238
-65.0,225.0,990.5632
-65.0,227.5,990.5091
-65.0,230.0,990.4049
-65.0,232.5,990.33215
-65.0,235.0,990.31964
-65.0,237.5,990.3471
-65.0,240.0,990.34155
-65.0,242.5,990.2825
-65.0,245.0,990.1608
-65.0,247.5,989.9948
-65.0,250.0,989.8029
-65.0,252.5,989.5828
-65.0,255.0,989.30206
-65.0,257.5,988.9516
-65.0,260.0,988.50745
-65.0,262.5,987.99945
-65.0,265.0,987.4702
-65.0,267.5,986.9793
-65.0,270.0,986.5316
-65.0,272.5,986.11786
-65.0,275.0,985.6993
-65.0,277.5,985.3309
-65.0,280.0,985.0145
-65.0,282.5,984.72144
-65.0,285.0,984.39514
-65.0,287.5,984.0545
-65.0,290.0,983.78326
-65.0,292.5,983.7203
-65.0,295.0,983.7397
-65.0,297.5,983.8594
-65.0,300.0,983.8648
-65.0,302.5,983.80896
-65.0,305.0,983.9367
-65.0,307.5,984.2456
-65.0,310.0,984.7052
-65.0,312.5,985.05615
-65.0,315.0,985.16223
-65.0,317.5,985.1522
-65.0,320.0,985.2561
-65.0,322.5,985.52515
-65.0,325.0,985.7309
-65.0,327.5,985.6788
-65.0,330.0,985.4377
-65.0,332.5,985.3187
-65.0,335.0,985.5409
-65.0,337.5,985.9429
-65.0,340.0,986.17346
-65.0,342.5,986.0702
-65.0,345.0,985.77606
-65.0,347.5,985.53876
-65.0,350.0,985.4364
-65.0,352.5,985.2713
-65.0,355.0,984.8749
-65.0,357.5,984.29736
-67.5,0.0,983.9126
-67.5,2.5,983.77325
-67.5,5.0,983.7168
-67.5,7.5,983.59515
-67.5,10.0,983.32666
-67.5,12.5,982.8616
-67.5,15.0,982.32495
-67.5,17.5,981.8582
-67.5,20.0,981.62384
-67.5,22.5,981.6774
-67.5,25.0,981.98157
-67.5,27.5,982.4426
-67.5,30.0,982.97894
-67.5,32.5,983.5742
-67.5,35.0,984.23303
-67.5,37.5,984.9861
-67.5,40.0,985.71454
-67.5,42.5,986.2954
-67.5,45.0,986.5299
-67.5,47.5,986.3932
-67.5,50.0,986.09607
-67.5,52.5,985.9379
-67.5,55.0,986.0522
-67.5,57.5,986.3261
-67.5,60.0,986.49713
-67.5,62.5,986.43835
-67.5,65.0,986.1971
-67.5,67.5,985.90674
-67.5,70.0,985.6648
-67.5,72.5,985.43835
-67.5,75.0,985.25287
-67.5,77.5,985.07935
-67.5,80.0,984.93665
-67.5,82.5,984.77
-67.5,85.0,984.5448
-67.5,87.5,984.30884
-67.5,90.0,984.1364
-67.5,92.5,984.0693
-67.5,95.0,984.0934
-67.5,97.5,984.1411
-67.5,100.0,984.19025
-67.5,102.5,984.23505
-67.5,105.0,984.30066
-67.5,107.5,984.4367
-67.5,110.0,984.64197
-67.5,112.5,984.86487
-67.5,115.0,985.0903
-67.5,117.5,985.3525
-67.5,120.0,985.69635
-67.5,122.5,986.13934
-67.5,125.0,986.6229
-67.5,127.5,987.09644
-67.5,130.0,987.5806
-67.5,132.5,988.10126
-67.5,135.0,988.5094
-67.5,137.5,988.58093
-67.5,140.0,988.33136
-67.5,142.5,988.06775
-67.5,145.0,988.0144
-67.5,147.5,988.099
-67.5,150.0,988.1758
-67.5,152.5,988.0435
-67.5,155.0,987.86084
-67.5,157.5,987.689
-67.5,160.0,987.5955
-67.5,162.5,987.5406
-67.5,165.0,987.4591
-67.5,167.5,987.278
-67.5,170.0,986.9655
-67.5,172.5,986.5784
-67.5,175.0,986.19403
-67.5,177.5,985.91736
-67.5,180.0,985.8018
-67.5,182.5,985.87787
-67.5,185.0,986.095
-67.5,187.5,986.378
-67.5,190.0,986.6902
-67.5,192.5,987.01953
-67.5,195.0,987.37445
-67.5,197.5,987.73
-67.5,200.0,988.0651
-67.5,202.5,988.3709
-67.5,205.0,988.6593
-67.5,207.5,988.9524
-67.5,210.0,989.2377
-67.5,212.5,989.48193
-67.5,215.0,989.66864
-67.5,217.5,989.8171
-67.5,220.0,989.9579
-67.5,222.5,990.0671
-67.5,225.0,990.1152
-67.5,227.5,990.0999
-67.5,230.0,990.0235
-67.5,232.5,989.9286
-67.5,235.0,989.8268
-67.5,237.5,989.75793
-67.5,240.0,989.6594
-67.5,242.5,989.5153
-67.5,245.0,989.33826
-67.5,247.5,989.1207
-67.5,250.0,988.88934
-67.5,252.5,988.6477
-67.5,255.0,988.39215
-67.5,257.5,988.0939
-67.5,260.0,987.731
-67.5,262.5,987.3416
-67.5,265.0,986.988
-67.5,267.5,986.71375
-67.5,270.0,986.56354
-67.5,272.5,986.52844
-67.5,275.0,986.5042
-67.5,277.5,986.5039
-67.5,280.0,986.48157
-67.5,282.5,986.3039
-67.5,285.0,986.0141
-67.5,287.5,985.56537
-67.5,290.0,985.0819
-67.5,292.5,984.58276
-67.5,295.0,984.0854
-67.5,297.5,983.6397
-67.5,300.0,983.359
-67.5,302.5,983.2812
-67.5,305.0,983.32043
-67.5,307.5,983.4558
-67.5,310.0,983.69617
-67.5,312.5,983.95514
-67.5,315.0,984.1515
-67.5,317.5,984.3225
-67.5,320.0,984.6187
-67.5,322.5,985.03546
-67.5,325.0,985.41284
-67.5,327.5,985.66187
-67.5,330.0,985.78925
-67.5,332.5,985.8681
-67.5,335.0,985.9596
-67.5,337.5,986.0561
-67.5,340.0,986.0228
-67.5,342.5,985.79504
-67.5,345.0,985.4537
-67.5,347.5,985.1336
-67.5,350.0,984.8831
-67.5,352.5,984.6636
-67.5,355.0,984.41974
-67.5,357.5,984.1397
-70.0,0.0,987.3532
-70.0,2.5,987.59436
-70.0,5.0,987.8119
-70.0,7.5,987.94324
-70.0,10.0,987.9629
-70.0,12.5,987.86316
-70.0,15.0,987.6936
-70.0,17.5,987.49347
-70.0,20.0,987.3182
-70.0,22.5,987.1306
-70.0,25.0,986.88763
-70.0,27.5,986.62964
-70.0,30.0,986.46027
-70.0,32.5,986.50433
-70.0,35.0,986.8148
-70.0,37.5,987.2804
-70.0,40.0,987.70703
-70.0,42.5,987.94604
-70.0,45.0,988.0451
-70.0,47.5,988.33
-70.0,50.0,989.1756
-70.0,52.5,990.4626
-70.0,55.0,991.4445
-70.0,57.5,991.2299
-70.0,60.0,989.77844
-70.0,62.5,988.11456
-70.0,65.0,987.3386
-70.0,67.5,987.56146
-70.0,70.0,987.94214
-70.0,72.5,987.79486
-70.0,75.0,987.3526
-70.0,77.5,987.34906
-70.0,80.0,988.0238
-70.0,82.5,988.85455
-70.0,85.0,989.1326
-70.0,87.5,988.69
-70.0,90.0,987.8945
-70.0,92.5,987.1735
-70.0,95.0,986.6866
-70.0,97.5,986.3466
-70.0,100.0,985.9799
-70.0,102.5,985.5064
-70.0,105.0,985.04095
-70.0,107.5,984.8684
-70.0,110.0,985.20966
-70.0,112.5,986.06775
-70.0,115.0,987.2565
-70.0,117.5,988.50323
-70.0,120.0,989.51935
-70.0,122.5,990.21814
-70.0,125.0,990.70807
-70.0,127.5,991.2109
-70.0,130.0,991.9138
-70.0,132.5,992.7333
-70.0,135.0,993.2829
-70.0,137.5,993.12585
-70.0,140.0,992.17395
-70.0,142.5,990.84247
-70.0,145.0,989.67865
-70.0,147.5,988.94354
-70.0,150.0,988.60187
-70.0,152.5,988.52124
-70.0,155.0,988.5685
-70.0,157.5,988.61676
-70.0,160.0,988.56506
-70.0,162.5,988.42865
-70.0,165.0,988.2902
-70.0,167.5,988.1715
-70.0,170.0,988.0065
-70.0,172.5,987.7516
-70.0,175.0,987.33325
-70.0,177.5,986.87506
-70.0,180.0,986.4792
-70.0,182.5,986.1909
-70.0,185.0,986.0535
-70.0,187.5,986.08057
-70.0,190.0,986.2375
-70.0,192.5,986.4832
-70.0,195.0,986.7884
-70.0,197.5,987.0919
-70.0,200.0,987.369
-70.0,202.5,987.62775
-70.0,205.0,987.8871
-70.0,207.5,988.1426
-70.0,210.0,988.38196
-70.0,212.5,988.5699
-70.0,215.0,988.71063
-70.0,217.5,988.7761
-70.0,220.0,988.77747
-70.0,222.5,988.7487
-70.0,225.0,988.7112
-70.0,227.5,988.67377
-70.0,230.0,988.63354
-70.0,232.5,988.57855
-70.0,235.0,988.478
-70.0,237.5,988.32294
-70.0,240.0,988.0997
-70.0,242.5,987.8284
-70.0,245.0,987.5363
-70.0,247.5,987.2774
-70.0,250.0,987.05634
-70.0,252.5,986.8858
-70.0,255.0,986.7525
-70.0,257.5,986.6559
-70.0,260.0,986.5964
-70.0,262.5,986.60583
-70.0,265.0,986.68805
-70.0,267.5,986.856
-70.0,270.0,987.0975
-70.0,272.5,987.34973
-70.0,275.0,987.5629
-70.0,277.5,987.7774
-70.0,280.0,988.0199
-70.0,282.5,988.2071
-70.0,285.0,988.288
-70.0,287.5,988.30493
-70.0,290.0,988.35394
-70.0,292.5,988.25836
-70.0,295.0,987.73425
-70.0,297.5,986.7683
-70.0,300.0,985.71875
-70.0,302.5,984.8619
-70.0,305.0,984.2657
-70.0,307.5,983.8132
-70.0,310.0,983.5722
-70.0,312.5,983.57074
-70.0,315.0,983.76215
-70.0,317.5,984.06647
-70.0,320.0,984.4302
-70.0,322.5,984.7839
-70.0,325.0,985.0519
-70.0,327.5,985.24225
-70.0,330.0,985.38367
-70.0,332.5,985.42255
-70.0,335.0,985.5619
-70.0,337.5,985.6248
-70.0,340.0,985.6716
-70.0,342.5,985.6899
-70.0,345.0,985.7125
-70.0,347.5,985.7813
-70.0,350.0,985.96545
-70.0,352.5,986.2605
-70.0,355.0,986.6222
-70.0,357.5,987.0043
-72.5,0.0,991.8622
-72.5,2.5,993.1589
-72.5,5.0,994.59247
-72.5,7.5,995.92224
-72.5,10.0,996.8536
-72.5,12.5,997.1864
-72.5,15.0,996.9654
-72.5,17.5,996.461
-72.5,20.0,995.9868
-72.5,22.5,995.76575
-72.5,25.0,995.8497
-72.5,27.5,996.2159
-72.5,30.0,996.817
-72.5,32.5,997.56476
-72.5,35.0,998.32745
-72.5,37.5,998.9423
-72.5,40.0,999.27905
-72.5,42.5,999.3052
-72.5,45.0,999.0255
-72.5,47.5,998.44934
-72.5,50.0,997.47906
-72.5,52.5,995.9708
-72.5,55.0,993.89874
-72.5,57.5,991.5945
-72.5,60.0,989.7641
-72.5,62.5,988.9869
-72.5,65.0,989.281
-72.5,67.5,990.0592
-72.5,70.0,990.8336
-72.5,72.5,991.70984
-72.5,75.0,993.1896
-72.5,77.5,995.36774
-72.5,80.0,997.49347
-72.5,82.5,998.4641
-72.5,85.0,997.76764
-72.5,87.5,995.8719
-72.5,90.0,993.71356
-72.5,92.5,991.9829
-72.5,95.0,990.8626
-72.5,97.5,990.1355
-72.5,100.0,989.50415
-72.5,102.5,988.7715
-72.5,105.0,988.0255
-72.5,107.5,987.5377
-72.5,110.0,987.60913
-72.5,112.5,988.38806
-72.5,115.0,989.80493
-72.5,117.5,991.6392
-72.5,120.0,993.52374
-72.5,122.5,995.13776
-72.5,125.0,996.24
-72.5,127.5,996.7626
-72.5,130.0,996.7771
-72.5,132.5,996.3438
-72.5,135.0,995.5419
-72.5,137.5,994.46655
-72.5,140.0,993.2921
-72.5,142.5,992.26324
-72.5,145.0,991.6316
-72.5,147.5,991.60706
-72.5,150.0,992.2619
-72.5,152.5,993.3528
-72.5,155.0,994.3483
-72.5,157.5,994.6587
-72.5,160.0,994.003
-72.5,162.5,992.6712
-72.5,165.0,991.2497
-72.5,167.5,990.1609
-72.5,170.0,989.4957
-72.5,172.5,989.02985
-72.5,175.0,988.61414
-72.5,177.5,988.1087
-72.5,180.0,987.6459
-72.5,182.5,987.2837
-72.5,185.0,987.0644
-72.5,187.5,986.97687
-72.5,190.0,986.95966
-72.5,192.5,986.95685
-72.5,195.0,986.95
-72.5,197.5,986.90027
-72.5,200.0,986.8465
-72.5,202.5,986.8097
-72.5,205.0,986.838
-72.5,207.5,986.94073
-72.5,210.0,987.1044
-72.5,212.5,987.316
-72.5,215.0,987.5048
-72.5,217.5,987.638
-72.5,220.0,987.6738
-72.5,222.5,987.6141
-72.5,225.0,987.46484
-72.5,227.5,987.2594
-72.5,230.0,986.9974
-72.5,232.5,986.6868
-72.5,235.0,986.3429
-72.5,237.5,985.97974
-72.5,240.0,985.6319
-72.5,242.5,985.33795
-72.5,245.0,985.13153
-72.5,247.5,985.0272
-72.5,250.0,985.0415
-72.5,252.5,985.1394
-72.5,255.0,985.312
-72.5,257.5,985.52734
-72.5,260.0,985.7955
-72.5,262.5,986.0562
-72.5,265.0,986.4455
-72.5,267.5,986.90424
-72.5,270.0,987.371
-72.5,272.5,987.82086
-72.5,275.0,988.26245
-72.5,277.5,988.722
-72.5,280.0,989.0797
-72.5,282.5,989.3212
-72.5,285.0,989.4273
-72.5,287.5,989.62524
-72.5,290.0,989.8488
-72.5,292.5,989.73315
-72.5,295.0,988.9098
-72.5,297.5,987.44037
-72.5,300.0,985.84985
-72.5,302.5,984.653
-72.5,305.0,983.972
-72.5,307.5,983.58276
-72.5,310.0,983.405
-72.5,312.5,983.406
-72.5,315.0,983.63385
-72.5,317.5,983.9355
-72.5,320.0,984.3387
-72.5,322.5,984.8059
-72.5,325.0,985.209
-72.5,327.5,985.6575
-72.5,330.0,986.148
-72.5,332.5,986.6474
-72.5,335.0,987.0694
-72.5,337.5,987.3732
-72.5,340.0,987.5729
-72.5,342.5,987.6331
-72.5,345.0,987.7737
-72.5,347.5,988.0492
-72.5,350.0,988.4973
-72.5,352.5,989.1033
-72.5,355.0,989.8654
-72.5,357.5,990.768
-75.0,0.0,1001.9501
-75.0,2.5,1003.9126
-75.0,5.0,1006.07355
-75.0,7.5,1008.2071
-75.0,10.0,1009.9464
-75.0,12.5,1010.9441
-75.0,15.0,1011.0765
-75.0,17.5,1010.48816
-75.0,20.0,1009.5519
-75.0,22.5,1008.6744
-75.0,25.0,1008.1152
-75.0,27.5,1007.95386
-75.0,30.0,1008.1167
-75.0,32.5,1008.4181
-75.0,35.0,1008.66797
-75.0,37.5,1008.6115
-75.0,40.0,1008.0612
-75.0,42.5,1006.87115
-75.0,45.0,1005.01605
-75.0,47.5,1002.57196
-75.0,50.0,999.75244
-75.0,52.5,996.8809
-75.0,55.0,994.343
-75.0,57.5,992.4669
-75.0,60.0,991.4368
-75.0,62.5,991.2362
-75.0,65.0,991.7048
-75.0,67.5,992.68036
-75.0,70.0,994.0984
-75.0,72.5,995.92773
-75.0,75.0,997.99414
-75.0,77.5,999.9039
-75.0,80.0,1001.1461
-75.0,82.5,1001.4577
-75.0,85.0,1000.93964
-75.0,87.5,1000.01245
-75.0,90.0,999.10565
-75.0,92.5,998.4816
-75.0,95.0,998.0993
-75.0,97.5,997.7258
-75.0,100.0,997.1013
-75.0,102.5,996.1101
-75.0,105.0,994.86597
-75.0,107.5,993.69617
-75.0,110.0,992.94293
-75.0,112.5,992.8492
-75.0,115.0,993.47974
-75.0,117.5,994.6851
-75.0,120.0,996.1694
-75.0,122.5,997.5467
-75.0,125.0,998.4491
-75.0,127.5,998.6715
-75.0,130.0,998.22284
-75.0,132.5,997.3179
-75.0,135.0,996.21893
-75.0,137.5,995.2111
-75.0,140.0,994.51184
-75.0,142.5,994.2722
-75.0,145.0,994.57587
-75.0,147.5,995.31036
-75.0,150.0,996.16394
-75.0,152.5,996.64703
-75.0,155.0,996.35065
-75.0,157.5,995.2329
-75.0,160.0,993.6915
-75.0,162.5,992.3134
-75.0,165.0,991.4803
-75.0,167.5,991.1516
-75.0,170.0,991.02765
-75.0,172.5,990.6587
-75.0,175.0,990.0084
-75.0,177.5,989.16327
-75.0,180.0,988.29297
-75.0,182.5,987.56384
-75.0,185.0,987.01843
-75.0,187.5,986.629
-75.0,190.0,986.3635
-75.0,192.5,986.2023
-75.0,195.0,986.1151
-75.0,197.5,986.05865
-75.0,200.0,986.02234
-75.0,202.5,985.99994
-75.0,205.0,986.0163
-75.0,207.5,986.06476
-75.0,210.0,986.13806
-75.0,212.5,986.1205
-75.0,215.0,986.0801
-75.0,217.5,985.94794
-75.0,220.0,985.71094
-75.0,222.5,985.39014
-75.0,225.0,985.04663
-75.0,227.5,984.729
-75.0,230.0,984.4719
-75.0,232.5,984.2696
-75.0,235.0,984.0988
-75.0,237.5,983.94
-75.0,240.0,983.8146
-75.0,242.5,983.7929
-75.0,245.0,983.887
-75.0,247.5,984.1406
-75.0,250.0,984.48694
-75.0,252.5,984.8664
-75.0,255.0,985.2148
-75.0,257.5,985.54694
-75.0,260.0,985.8942
-75.0,262.5,986.3441
-75.0,265.0,986.8684
-75.0,267.5,987.4042
-75.0,270.0,987.83685
-75.0,272.5,988.1264
-75.0,275.0,988.29486
-75.0,277.5,988.3897
-75.0,280.0,988.4162
-75.0,282.5,988.35156
-75.0,285.0,988.16534
-75.0,287.5,987.8153
-75.0,290.0,987.2754
-75.0,292.5,986.51697
-75.0,295.0,985.6226
-75.0,297.5,984.7522
-75.0,300.0,984.09875
-75.0,302.5,983.7973
-75.0,305.0,983.6055
-75.0,307.5,983.5632
-75.0,310.0,983.59106
-75.0,312.5,983.7264
-75.0,315.0,984.04285
-75.0,317.5,984.51666
-75.0,320.0,985.08636
-75.0,322.5,985.746
-75.0,325.0,986.4773
-75.0,327.5,987.2389
-75.0,330.0,987.8913
-75.0,332.5,988.30524
-75.0,335.0,988.5611
-75.0,337.5,988.8267
-75.0,340.0,989.3919
-75.0,342.5,990.4321
-75.0,345.0,991.92804
-75.0,347.5,993.693
-75.0,350.0,995.47064
-75.0,352.5,997.1241
-75.0,355.0,998.6712
-75.0,357.5,1000.2297
-77.5,0.0,999.3998
-77.5,2.5,999.5065
-77.5,5.0,1000.06036
-77.5,7.5,1001.0056
-77.5,10.0,1002.2312
-77.5,12.5,1003.5631
-77.5,15.0,1004.82025
-77.5,17.5,1005.83936
-77.5,20.0,1006.54376
-77.5,22.5,1006.95465
-77.5,25.0,1007.1583
-77.5,27.5,1007.24347
-77.5,30.0,1007.28796
-77.5,32.5,1007.3015
-77.5,35.0,1007.2432
-77.5,37.5,1007.01434
-77.5,40.0,1006.49194
-77.5,42.5,1005.57385
-77.5,45.0,1004.2076
-77.5,47.5,1002.418
-77.5,50.0,1000.3351
-77.5,52.5,998.19366
-77.5,55.0,996.2281
-77.5,57.5,994.66516
-77.5,60.0,993.6483
-77.5,62.5,993.2212
-77.5,65.0,993.37823
-77.5,67.5,994.0361
-77.5,70.0,995.06775
-77.5,72.5,996.2846
-77.5,75.0,997.4887
-77.5,77.5,998.4603
-77.5,80.0,999.0584
-77.5,82.5,999.23706
-77.5,85.0,999.0365
-77.5,87.5,998.5933
-77.5,90.0,998.0058
-77.5,92.5,997.36694
-77.5,95.0,996.6971
-77.5,97.5,996.0035
-77.5,100.0,995.2742
-77.5,102.5,994.53296
-77.5,105.0,993.8827
-77.5,107.5,993.4123
-77.5,110.0,993.21
-77.5,112.5,993.30316
-77.5,115.0,993.6446
-77.5,117.5,994.1154
-77.5,120.0,994.57556
-77.5,122.5,994.8629
-77.5,125.0,994.91034
-77.5,127.5,994.73224
-77.5,130.0,994.4285
-77.5,132.5,994.1754
-77.5,135.0,994.1394
-77.5,137.5,994.43933
-77.5,140.0,995.13477
-77.5,142.5,996.1499
-77.5,145.0,997.2703
-77.5,147.5,998.1428
-77.5,150.0,998.4068
-77.5,152.5,997.8208
-77.5,155.0,996.4601
-77.5,157.5,994.6836
-77.5,160.0,992.97894
-77.5,162.5,991.7629
-77.5,165.0,991.1229
-77.5,167.5,990.87146
-77.5,170.0,990.7108
-77.5,172.5,990.3716
-77.5,175.0,989.779
-77.5,177.5,989.0419
-77.5,180.0,988.303
-77.5,182.5,987.6948
-77.5,185.0,987.1703
-77.5,187.5,986.83435
-77.5,190.0,986.63715
-77.5,192.5,986.5348
-77.5,195.0,986.5609
-77.5,197.5,986.591
-77.5,200.0,986.6313
-77.5,202.5,986.6481
-77.5,205.0,986.641
-77.5,207.5,986.5442
-77.5,210.0,986.45764
-77.5,212.5,986.3878
-77.5,215.0,986.3513
-77.5,217.5,986.3929
-77.5,220.0,986.5014
-77.5,222.5,986.6788
-77.5,225.0,986.85156
-77.5,227.5,986.9521
-77.5,230.0,986.8845
-77.5,232.5,986.57947
-77.5,235.0,986.02936
-77.5,237.5,985.30975
-77.5,240.0,984.5445
-77.5,242.5,983.90326
-77.5,245.0,983.47894
-77.5,247.5,983.33246
-77.5,250.0,983.4391
-77.5,252.5,983.7815
-77.5,255.0,984.30707
-77.5,257.5,984.9901
-77.5,260.0,985.76746
-77.5,262.5,986.5191
-77.5,265.0,987.1173
-77.5,267.5,987.4242
-77.5,270.0,987.40814
-77.5,272.5,987.1428
-77.5,275.0,986.7718
-77.5,277.5,986.4065
-77.5,280.0,986.15027
-77.5,282.5,985.939
-77.5,285.0,985.6936
-77.5,287.5,985.384
-77.5,290.0,985.009
-77.5,292.5,984.53156
-77.5,295.0,984.05396
-77.5,297.5,983.6487
-77.5,300.0,983.2813
-77.5,302.5,983.1278
-77.5,305.0,983.153
-77.5,307.5,983.36993
-77.5,310.0,983.76746
-77.5,312.5,984.33746
-77.5,315.0,985.07135
-77.5,317.5,985.9809
-77.5,320.0,986.8873
-77.5,322.5,987.79016
-77.5,325.0,988.5562
-77.5,327.5,989.06903
-77.5,330.0,989.4381
-77.5,332.5,989.82733
-77.5,335.0,990.57196
-77.5,337.5,991.9108
-77.5,340.0,993.89655
-77.5,342.5,996.24414
-77.5,345.0,998.46545
-77.5,347.5,1000.0742
-77.5,350.0,1000.81384
-77.5,352.5,1000.7622
-77.5,355.0,1000.2612
-77.5,357.5,999.70764
-80.0,0.0,999.86743
-80.0,2.5,1000.09546
-80.0,5.0,1000.6564
-80.0,7.5,1001.5687
-80.0,10.0,1002.81586
-80.0,12.5,1004.31866
-80.0,15.0,1005.9604
-80.0,17.5,1007.61865
-80.0,20.0,1009.1447
-80.0,22.5,1010.40485
-80.0,25.0,1011.30035
-80.0,27.5,1011.80133
-80.0,30.0,1011.89575
-80.0,32.5,1011.6102
-80.0,35.0,1010.9916
-80.0,37.5,1010.0938
-80.0,40.0,1008.9332
-80.0,42.5,1007.5729
-80.0,45.0,1006.06024
-80.0,47.5,1004.46423
-80.0,50.0,1002.87085
-80.0,52.5,1001.3664
-80.0,55.0,1000.067
-80.0,57.5,999.03876
-80.0,60.0,998.3516
-80.0,62.5,998.04456
-80.0,65.0,998.1109
-80.0,67.5,998.5078
-80.0,70.0,999.16095
-80.0,72.5,999.94415
-80.0,75.0,1000.72284
-80.0,77.5,1001.3632
-80.0,80.0,1001.7433
-80.0,82.5,1001.79254
-80.0,85.0,1001.4972
-80.0,87.5,1000.88513
-80.0,90.0,1000.02515
-80.0,92.5,999.03766
-80.0,95.0,997.9958
-80.0,97.5,997.0112
-80.0,100.0,996.1531
-80.0,102.5,995.459
-80.0,105.0,994.9561
-80.0,107.5,994.61145
-80.0,110.0,994.402
-80.0,112.5,994.25275
-80.0,115.0,994.0931
-80.0,117.5,993.88055
-80.0,120.0,993.5683
-80.0,122.5,993.1568
-80.0,125.0,992.6889
-80.0,127.5,992.2247
-80.0,130.0,991.8479
-80.0,132.5,991.6199
-80.0,135.0,991.5814
-80.0,137.5,991.7377
-80.0,140.0,992.04474
-80.0,142.5,992.4107
-80.0,145.0,992.70233
-80.0,147.5,992.8025
-80.0,150.0,992.631
-80.0,152.5,992.1577
-80.0,155.0,991.4701
-80.0,157.5,990.68835
-80.0,160.0,989.9639
-80.0,162.5,989.39874
-80.0,165.0,989.03705
-80.0,167.5,988.8018
-80.0,170.0,988.6435
-80.0,172.5,988.41943
-80.0,175.0,988.1361
-80.0,177.5,987.7929
-80.0,180.0,987.4509
-80.0,182.5,987.1538
-80.0,185.0,986.9506
-80.0,187.5,986.8589
-80.0,190.0,986.8757
-80.0,192.5,986.9881
-80.0,195.0,987.1155
-80.0,197.5,987.3106
-80.0,200.0,987.5341
-80.0,202.5,987.7723
-80.0,205.0,988.00824
-80.0,207.5,988.24457
-80.0,210.0,988.47473
-80.0,212.5,988.6706
-80.0,215.0,988.81885
-80.0,217.5,988.88806
-80.0,220.0,988.84784
-80.0,222.5,988.6719
-80.0,225.0,988.3477
-80.0,227.5,987.87445
-80.0,230.0,987.2882
-80.0,232.5,986.61176
-80.0,235.0,985.922
-80.0,237.5,985.2634
-80.0,240.0,984.72095
-80.0,242.5,984.3514
-80.0,245.0,984.2173
-80.0,247.5,984.3596
-80.0,250.0,984.7815
-80.0,252.5,985.4625
-80.0,255.0,986.3033
-80.0,257.5,987.16425
-80.0,260.0,987.861
-80.0,262.5,988.2403
-80.0,265.0,988.2093
-80.0,267.5,987.7829
